騒然とする,そうぜんとする,시끄럽다
諭す,さとす,잘 타이르다
秩序,ちつじょ,질서
潜伏,せんぷく,잠복
朗らかな,ほがらかな,명랑한
振興,しんこう,진흥
軌跡,きせき,궤적
偏り,かたより,편견/치우침
矛盾,むじゅん,모순
誇張,こちょう,과장
賄う,まかなう,식사를 제공하다/꾸려나가다
軽率な,けいそつな,경솔한
勇敢に,ゆうかんに,용감하게
忠告,ちゅうこく,충고
慕う,したう,경모하다/깊이 존경하다
施錠,せじょう,자물쇠를 채움
沈下,ちんか,침하
阻まれる,はばまれる,막히다/방해받다
監督,かんとく,감독
派生,はせい,파생
透ける,すける,비치다/투명하다
恩恵,おんけい,은혜
臨む,のぞむ,임하다/직면하다
如実に,にょじつに,실제와 같이/있는 그대로
錯覚,さっかく,착각
尊い,とうとい,귀중한/존귀한
枯渇,こかつ,고갈
慰める,なぐさめる,위로하다
克明に,こくめいに,자세히/정확하게
緊迫した,きんぱくした,긴박한
遺憾,いかん,유감
閉鎖,へいさ,폐쇄
心遣い,こころづかい,배려/마음씀
憤る,いきどおる,분개하다
貧富,ひんぷ,빈부
治癒,ちゆ,치유
干渉,かんしょう,간섭
粘る,ねばる,끈질기게 버티다/끈기 있게 하다
巧妙な,こうみょうな,교묘한
促す,うながす,촉구하다/재촉하다
措置,そち,조치
猛烈な,もうれつな,맹렬한
克服,こくふく,극복
崩れやすい,くずれやすい,무너지기 쉽다
繁殖,はんしょく,번식
履歴,りれき,이력
映える,はえる,빛나다/돋보이다
疲労,ひろう,피로
砕ける,くだける,부서지다/깨지다
執着,しゅうちゃく,집착
債務,さいむ,채무
貢献,こうけん,공헌
潔い,いさぎよい,깨끗하다/담백하다
回顧,かいこ,회고
偽り,いつわり,거짓/위선
嫌悪感,けんおかん,혐오감
自粛,じしゅく,자숙
戒める,いましめる,경계하다/훈계하다
丘陵,きゅうりょう,구릉
豪快な,ごうかいな,호쾌한
忍耐,にんたい,인내
募る,つのる,모으다/강해지다
膨大な,ぼうだいな,방대한
滞る,とどこおる,체류하다/정체되다
驚嘆,きょうたん,경탄
潤す,うるおす,촉촉하게 하다/윤택하게 하다
殺菌,さっきん,살균
託される,たくされる,맡겨지다/위탁되다
傾斜する,けいしゃする,경사하다/기울다
暴露,ばくろ,폭로
開拓,かいたく,개척
復興,ふっこう,부흥
怠る,おこたる,게을리하다/태만하다
了承,りょうしょう,양해
指図,さしず,지시
巡り,めぐり,순환/돌아다님
樹木,じゅもく,수목
蓄える,たくわえる,축적하다/저장하다
陳列,ちんれつ,진열
華やかな,はなやかな,화려한
鑑定,かんてい,감정
偏る,かたよる,편향되다/치우치다
人脈,じんみゃく,인맥
賢い,かしこい,현명하다
顕著に,けんちょに,현저하게
多岐にわたる,たきにわたる,다방면에 걸치다
廃れる,すたれる,쇠퇴하다/시들다
相場,そうば,시세/가격
興奮,こうふん,흥분
唱える,となえる,주장하다/낭송하다
変遷,へんせん,변천
値する,あたいする,가치가 있다/값어치가 있다
随時,ずいじ,수시로/때때로
励む,はげむ,힘쓰다/노력하다
添付,てんぷ,첨부
慕われる,したわれる,사모받다/존경받다
破損,はそん,파손
承諾,しょうだく,승낙
淡い,あわい,희미한/엷은
画一的,がくいつてき,획일적
概略,がいりゃく,개략
督促,とくそく,독촉
漂う,ただよう,떠돌다/표류하다
厳正な,げんせいな,엄정한
拒む,こばむ,거부하다/막다
躍進,やくしん,약진
遂行,すいこう,수행
凝縮,ぎょうしゅく,응축
健やかな,すこやかな,건강한
中枢,ちゅうすう,중추
否めない,いなめない,부정할 수 없다/부인할 수 없다
把握,はあく,파악
憤り,いきどおり,분노/분개
趣旨,しゅし,취지/요지
日夜,にちや,밤낮으로/항상
貫く,つらぬく,관통하다/관철하다
愚かな,おろかな,어리석은
憩い,いこい,휴식/쉼
需要,じゅよう,수요
緩和,かんわ,완화
跡地,あとち,터/부지
枠,わく,틀/테두리
網羅,もうら,망라/포괄
名誉,めいよ,명예
費やす,ついやす,소비하다/들이다
由緒,ゆいしょ,유서/연혁
手際,てぎわ,솜씨/능숙함
群衆,ぐんしゅう,군중
覆す,くつがえす,뒤집다/뒤엎다
心地よい,ここちよい,기분 좋다/편안하다
改革,かいかく,개혁
克明,こくめい,자세함/정확함
踏襲する,とうしゅうする,계승하다/따르다
鈍る,にぶる,둔해지다/무뎌지다
漠然に,ばくぜんに,막연히/애매하게
閲覧,えつらん,열람
釈明,しゃくめい,해명
兆し,きざし,조짐/징후
合併,がっぺい,합병
利益,りえき,이익
逃れる,のがれる,벗어나다/피하다
考慮,こうりょ,고려
遮る,さえぎる,가로막다/차단하다
根拠,こんきょ,근거
肝心な,かんじんな,중요한/핵심적인
本筋,ほんすじ,본론/주제
伴奏,ばんそう,반주
推理,すいり,추리
極める,きわめる,극한까지 가다/철저히 하다
練る,ねる,연마하다/연습하다
締める,しめる,조이다/묶다
契約,けいやく,계약
潤う,うるおう,윤택해지다/풍요로워지다
手薄な,てうすな,허술한/부족한
壊す,こわす,부수다/망가뜨리다
華々しい,はなばなしい,화려한/눈부신
危ぶむ,あやぶむ,위험하게 여기다/걱정하다
意義,いぎ,의의/뜻
至る,いたる,이르다/도달하다
挑む,いどむ,도전하다/맞서다
円滑な,えんかつな,원활한/순조로운
演奏,えんそう,연주
大幅な,おおはばな,대폭적인/크게
丘,おか,언덕
惜しむ,おしむ,아까워하다/애석해하다
襲う,おそう,습격하다/덮치다
穏やかな,おだやかな,온화한/평온한
訪れ,おとずれ,방문/도래
貝殻,かいがら,조개껍데기
海峡,かいきょう,해협
介護,かいご,간호/돌봄
怪獣,かいじゅう,괴수
輝く,かがやく,빛나다/반짝이다
垣根,かきね,울타리/담
架空,かくう,가공/허구
各種,かくしゅ,각종/여러 가지
駆ける,かける,달리다/뛰다
火災,かさい,화재
稼ぐ,かせぐ,벌다/수익을 올리다
花壇,かだん,화단
頑丈な,がんじょうな,튼튼한/견고한
企業,きぎょう,기업
戯曲,ぎきょく,희곡
既婚者,きこんしゃ,기혼자
厳しい,きびしい,엄격한/혹독한
寄附,きふ,기부
脚本,きゃくほん,각본
拒否,きょひ,거부
吟味,ぎんみ,정밀한 조사/엄밀한 심사
崩す,くずす,무너뜨리다/흩뜨리다
工夫,くふう,궁리/고안
詳しい,くわしい,자세하다/상세하다
経緯,けいい,경위/자세한 사정
欠陥,けっかん,결함/하자
賢明な,けんめいな,현명한/슬기로운
行為,こうい,행위/행동
香辛料,こうしんりょう,향신료
強盗,ごうとう,강도
快い,こころよい,쾌적한/기분 좋은
小銭,こぜに,잔돈/동전
献立,こんだて,메뉴/식단
遮る,さえぎる,가로막다/차단하다
裂く,さく,찢다/갈라지다
削減,さくげん,삭감/감소
避ける,さける,피하다/모면하다
寂しい,さびしい,외롭다/쓸쓸하다
色彩,しきさい,색채/색상
自己,じこ,자기/자신
姿勢,しせい,자세/태도
施設,しせつ,시설
慕う,したう,사모하다/그리워하다
実費,じっぴ,실비/실제 비용
執筆,しっぴつ,집필/글쓰기
芝居,しばい,연극/극
斜面,しゃめん,사면/경사면
収益,しゅうえき,수익/이익
